id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2412.18573,Dewu Zheng,"Dewu Zheng, Yanlin Wang, Ensheng Shi, Xilin Liu, Yuchi Ma, Hongyu
  Zhang, Zibin Zheng","Top General Performance = Top Domain Performance? DomainCodeBench: A
  Multi-domain Code Generation Benchmark",,,,,cs.SE cs.AI cs.CL,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  With the rapid advancement of large language models (LLMs), extensive
research has been conducted to investigate the code generation capabilities of
LLMs. However, existing efforts primarily focus on general-domain tasks,
leaving LLMs' code generation performance in real-world application domains
underexplored. This raises a critical question: can a model's general-domain
coding ability reliably represent its ability in specialized domains? In this
paper, we introduce DomainCodeBench, a multi-domain code generation benchmark
designed to systematically evaluate LLMs across 12 software application domains
and 15 programming languages. DomainCodeBench contains 2,400 manually verified
tasks with ground truth, human-annotated docstrings, and fine-grained
dependency information to ensure more coverage of domain-specific challenges.
Specifically, we first identify the most popular application domains by topic
mining. Then, we curate coding tasks based on commonly used frameworks and
platforms in each domain. We obtain several findings through extensive
experiments on DomainCodeBench with ten mainstream LLMs. (1) Performance
decoupling: experiments reveal that top general-domain models do not
consistently excel in specific application domains; (2) Domain-specific
weaknesses: LLMs often fail due to domain knowledge gaps and third-party
library misusage; (3) Contextual enhancement: we show that augmenting prompts
with domain-specific knowledge improves performance by around 38.17%, providing
actionable insights for performance optimization. Our replication package,
including the benchmark, source code, and experimental results, is available at
https://github.com/DeepSoftwareAnalytics/DomainCodeBench.
","[{'version': 'v1', 'created': 'Tue, 24 Dec 2024 17:56:08 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 17:58:13 GMT'}]",2025-03-18,"[['Zheng', 'Dewu', ''], ['Wang', 'Yanlin', ''], ['Shi', 'Ensheng', ''], ['Liu', 'Xilin', ''], ['Ma', 'Yuchi', ''], ['Zhang', 'Hongyu', ''], ['Zheng', 'Zibin', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Contextual enhancement', 'label': 'contextual Embedding'}, {'text': 'prompts', 'label': 'Prompting'}]",Prompting,prompts,0.7638334035873413
2501.16022,Subhadeep Koley,"Subhadeep Koley, Viswanatha Reddy Gajjala, Aneeshan Sain, Pinaki Nath
  Chowdhury, Tao Xiang, Ayan Kumar Bhunia, Yi-Zhe Song","SketchYourSeg: Mask-Free Subjective Image Segmentation via Freehand
  Sketches",,,,,cs.CV,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  We introduce SketchYourSeg, a novel framework that establishes freehand
sketches as a powerful query modality for subjective image segmentation across
entire galleries through a single exemplar sketch. Unlike text prompts that
struggle with spatial specificity or interactive methods confined to
single-image operations, sketches naturally combine semantic intent with
structural precision. This unique dual encoding enables precise visual
disambiguation for segmentation tasks where text descriptions would be
cumbersome or ambiguous -- such as distinguishing between visually similar
instances, specifying exact part boundaries, or indicating spatial
relationships in composed concepts. Our approach addresses three fundamental
challenges: (i) eliminating the need for pixel-perfect annotation masks during
training with a mask-free framework; (ii) creating a synergistic relationship
between sketch-based image retrieval (SBIR) models and foundation models
(CLIP/DINOv2) where the former provides training signals while the latter
generates masks; and (iii) enabling multi-granular segmentation capabilities
through purpose-made sketch augmentation strategies. Our extensive evaluations
demonstrate superior performance over existing approaches across diverse
benchmarks, establishing a new paradigm for user-guided image segmentation that
balances precision with efficiency.
","[{'version': 'v1', 'created': 'Mon, 27 Jan 2025 13:07:51 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 21:44:42 GMT'}]",2025-03-19,"[['Koley', 'Subhadeep', ''], ['Gajjala', 'Viswanatha Reddy', ''], ['Sain', 'Aneeshan', ''], ['Chowdhury', 'Pinaki Nath', ''], ['Xiang', 'Tao', ''], ['Bhunia', 'Ayan Kumar', ''], ['Song', 'Yi-Zhe', '']]","[{'text': 'text prompts', 'label': 'Prompting'}, {'text': 'CLIP/DINOv2', 'label': 'Foundation Model'}]",Prompting,text prompts,0.6106933355331421
2501.17178,Omar Swelam,"David Salinas, Omar Swelam, Frank Hutter",Tuning LLM Judge Design Decisions for 1/1000 of the Cost,,,,,cs.CL cs.AI cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Evaluating Large Language Models (LLMs) often requires costly human
annotations. To address this, LLM-based judges have been proposed, which
compare the outputs of two LLMs enabling the ranking of models without human
intervention. While several approaches have been proposed, many confounding
factors are present between different papers. For instance the model, the
prompt and other hyperparameters are typically changed at the same time making
apple-to-apple comparisons challenging. In this paper, we propose to
systematically analyze and tune hyperparameter of LLM judges. To alleviate the
high cost of evaluating a judge, we propose to leverage multi-objective
multi-fidelity which allows to find judges that trades accuracy for cost and
also reduce significantly the cost of the search. Our method identifies judges
that not only outperform existing benchmarks in accuracy and cost-efficiency
but also utilize open-weight models, ensuring greater accessibility and
reproducibility.
","[{'version': 'v1', 'created': 'Fri, 24 Jan 2025 17:01:14 GMT'}, {'version': 'v2', 'created': 'Tue, 4 Feb 2025 08:21:00 GMT'}, {'version': 'v3', 'created': 'Tue, 18 Mar 2025 09:09:29 GMT'}]",2025-03-19,"[['Salinas', 'David', ''], ['Swelam', 'Omar', ''], ['Hutter', 'Frank', '']]","[{'text': 'LLM-based judges', 'label': 'LLM-based'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'open-weight models', 'label': 'Open-source LLMs'}]",Prompting,prompt,0.7767513394355774
2502.02454,Yuxin Qi,"Quan Zhang, Yuxin Qi, Xi Tang, Jinwei Fang, Xi Lin, Ke Zhang, Chun
  Yuan","IMDPrompter: Adapting SAM to Image Manipulation Detection by Cross-View
  Automated Prompt Learning",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Using extensive training data from SA-1B, the Segment Anything Model (SAM)
has demonstrated exceptional generalization and zero-shot capabilities,
attracting widespread attention in areas such as medical image segmentation and
remote sensing image segmentation. However, its performance in the field of
image manipulation detection remains largely unexplored and unconfirmed. There
are two main challenges in applying SAM to image manipulation detection: a)
reliance on manual prompts, and b) the difficulty of single-view information in
supporting cross-dataset generalization. To address these challenges, we
develops a cross-view prompt learning paradigm called IMDPrompter based on SAM.
Benefiting from the design of automated prompts, IMDPrompter no longer relies
on manual guidance, enabling automated detection and localization.
Additionally, we propose components such as Cross-view Feature Perception,
Optimal Prompt Selection, and Cross-View Prompt Consistency, which facilitate
cross-view perceptual learning and guide SAM to generate accurate masks.
Extensive experimental results from five datasets (CASIA, Columbia, Coverage,
IMD2020, and NIST16) validate the effectiveness of our proposed method.
","[{'version': 'v1', 'created': 'Tue, 4 Feb 2025 16:20:41 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 09:53:55 GMT'}]",2025-03-18,"[['Zhang', 'Quan', ''], ['Qi', 'Yuxin', ''], ['Tang', 'Xi', ''], ['Fang', 'Jinwei', ''], ['Lin', 'Xi', ''], ['Zhang', 'Ke', ''], ['Yuan', 'Chun', '']]","[{'text': 'manual prompts', 'label': 'Prompting'}, {'text': 'automated prompts', 'label': 'Prompting'}, {'text': 'Optimal Prompt Selection', 'label': 'Prompting'}, {'text': 'Cross-View Prompt Consistency', 'label': 'Prompting'}, {'text': 'cross-view perceptual learning', 'label': 'Zero-shot Learning'}]",Prompting,manual prompts,0.7019823789596558
2502.15030,Sangwook Lee,"Sangwook Lee, Adnan Abbas, Yan Chen, Sang Won Lee",CHOIR: Chat-based Helper for Organizational Intelligence Repository,4 pages,,,,cs.HC,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Modern organizations frequently rely on chat-based platforms (e.g., Slack,
Microsoft Teams, and Discord) for day-to-day communication and decision-making.
As conversations evolve, organizational knowledge can get buried, prompting
repeated searches and discussions. While maintaining shared documents, such as
Wiki articles for the organization, offers a partial solution, it requires
manual and timely efforts to keep it up to date, and it may not effectively
preserve the social and contextual aspect of prior discussions. Moreover,
reaching a consensus on document updates with relevant stakeholders can be
time-consuming and complex. To address these challenges, we introduce CHOIR
(Chat-based Helper for Organizational Intelligence Repository), a chatbot that
integrates seamlessly with chat platforms. CHOIR automatically identifies and
proposes edits to related documents, initiates discussions with relevant team
members, and preserves contextual revision histories. By embedding knowledge
management directly into chat environments and leveraging LLMs, CHOIR
simplifies manual updates and supports consensus-driven editing based on
maintained context with revision histories. We plan to design, deploy, and
evaluate CHOIR in the context of maintaining an organizational memory for a
research lab. We describe the chatbot's motivation, design, and early
implementation to show how CHOIR streamlines collaborative document management.
","[{'version': 'v1', 'created': 'Thu, 20 Feb 2025 20:34:41 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 14:33:50 GMT'}]",2025-03-20,"[['Lee', 'Sangwook', ''], ['Abbas', 'Adnan', ''], ['Chen', 'Yan', ''], ['Lee', 'Sang Won', '']]","[{'text': 'prompting', 'label': 'Prompting'}, {'text': 'CHOIR', 'label': 'ChatGPT'}, {'text': 'chatbot', 'label': 'ChatGPT'}, {'text': 'CHOIR', 'label': 'ChatGPT'}, {'text': 'LLMs', 'label': 'LLM'}, {'text': 'CHOIR', 'label': 'ChatGPT'}, {'text': 'CHOIR', 'label': 'ChatGPT'}, {'text': 'CHOIR', 'label': 'ChatGPT'}]",Prompting,prompting,1.0
2503.08407,Yansong Guo,Yansong Guo and Jie Hu and Yansong Qu and Liujuan Cao,WildSeg3D: Segment Any 3D Objects in the Wild from 2D Images,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recent advances in interactive 3D segmentation from 2D images have
demonstrated impressive performance. However, current models typically require
extensive scene-specific training to accurately reconstruct and segment
objects, which limits their applicability in real-time scenarios. In this
paper, we introduce WildSeg3D, an efficient approach that enables the
segmentation of arbitrary 3D objects across diverse environments using a
feed-forward mechanism. A key challenge of this feed-forward approach lies in
the accumulation of 3D alignment errors across multiple 2D views, which can
lead to inaccurate 3D segmentation results. To address this issue, we propose
Dynamic Global Aligning (DGA), a technique that improves the accuracy of global
multi-view alignment by focusing on difficult-to-match 3D points across images,
using a dynamic adjustment function. Additionally, for real-time interactive
segmentation, we introduce Multi-view Group Mapping (MGM), a method that
utilizes an object mask cache to integrate multi-view segmentations and respond
rapidly to user prompts. WildSeg3D demonstrates robust generalization across
arbitrary scenes, thereby eliminating the need for scene-specific training.
Specifically, WildSeg3D not only attains the accuracy of state-of-the-art
(SOTA) methods but also achieves a $40\times$ speedup compared to existing SOTA
models. Our code will be publicly available.
","[{'version': 'v1', 'created': 'Tue, 11 Mar 2025 13:10:41 GMT'}, {'version': 'v2', 'created': 'Mon, 17 Mar 2025 03:30:29 GMT'}]",2025-03-18,"[['Guo', 'Yansong', ''], ['Hu', 'Jie', ''], ['Qu', 'Yansong', ''], ['Cao', 'Liujuan', '']]","[{'text': 'user prompts', 'label': 'Prompting'}, {'text': 'publicly available', 'label': 'Open-source LLMs'}]",Prompting,user prompts,0.6697342395782471
2503.09446,Zhihua Tian,"Zhihua Tian, Sirun Nan, Ming Xu, Shengfang Zhai, Wenjie Qu, Jian Liu,
  Kui Ren, Ruoxi Jia, Jiaheng Zhang","Sparse Autoencoder as a Zero-Shot Classifier for Concept Erasing in
  Text-to-Image Diffusion Models",25 pages,,,,cs.CV cs.AI cs.CR,http://creativecommons.org/licenses/by-sa/4.0/,"  Text-to-image (T2I) diffusion models have achieved remarkable progress in
generating high-quality images but also raise people's concerns about
generating harmful or misleading content. While extensive approaches have been
proposed to erase unwanted concepts without requiring retraining from scratch,
they inadvertently degrade performance on normal generation tasks. In this
work, we propose Interpret then Deactivate (ItD), a novel framework to enable
precise concept removal in T2I diffusion models while preserving overall
performance. ItD first employs a sparse autoencoder (SAE) to interpret each
concept as a combination of multiple features. By permanently deactivating the
specific features associated with target concepts, we repurpose SAE as a
zero-shot classifier that identifies whether the input prompt includes target
concepts, allowing selective concept erasure in diffusion models. Moreover, we
demonstrate that ItD can be easily extended to erase multiple concepts without
requiring further training. Comprehensive experiments across celebrity
identities, artistic styles, and explicit content demonstrate ItD's
effectiveness in eliminating targeted concepts without interfering with normal
concept generation. Additionally, ItD is also robust against adversarial
prompts designed to circumvent content filters. Code is available at:
https://github.com/NANSirun/Interpret-then-deactivate.
","[{'version': 'v1', 'created': 'Wed, 12 Mar 2025 14:46:40 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 09:12:52 GMT'}]",2025-03-19,"[['Tian', 'Zhihua', ''], ['Nan', 'Sirun', ''], ['Xu', 'Ming', ''], ['Zhai', 'Shengfang', ''], ['Qu', 'Wenjie', ''], ['Liu', 'Jian', ''], ['Ren', 'Kui', ''], ['Jia', 'Ruoxi', ''], ['Zhang', 'Jiaheng', '']]","[{'text': 'input prompt', 'label': 'Prompting'}, {'text': 'adversarial\nprompts', 'label': 'Prompting'}]",Prompting,input prompt,0.6253764629364014
2503.09516,Bowen Jin,"Bowen Jin, Hansi Zeng, Zhenrui Yue, Dong Wang, Hamed Zamani, Jiawei
  Han","Search-R1: Training LLMs to Reason and Leverage Search Engines with
  Reinforcement Learning",16 pages,,,,cs.CL cs.AI cs.IR,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Efficiently acquiring external knowledge and up-to-date information is
essential for effective reasoning and text generation in large language models
(LLMs). Prompting advanced LLMs with reasoning capabilities during inference to
use search engines is not optimal, since the LLM does not learn how to
optimally interact with the search engine. This paper introduces Search-R1, an
extension of the DeepSeek-R1 model where the LLM learns -- solely through
reinforcement learning (RL) -- to autonomously generate (multiple) search
queries during step-by-step reasoning with real-time retrieval. Search-R1
optimizes LLM rollouts with multi-turn search interactions, leveraging
retrieved token masking for stable RL training and a simple outcome-based
reward function. Experiments on seven question-answering datasets show that
Search-R1 improves performance by 26% (Qwen2.5-7B), 21% (Qwen2.5-3B), and 10%
(LLaMA3.2-3B) over strong baselines. This paper further provides empirical
insights into RL optimization methods, LLM choices, and response length
dynamics in retrieval-augmented reasoning. The code and model checkpoints are
available at https://github.com/PeterGriffinJin/Search-R1.
","[{'version': 'v1', 'created': 'Wed, 12 Mar 2025 16:26:39 GMT'}, {'version': 'v2', 'created': 'Wed, 19 Mar 2025 21:40:12 GMT'}]",2025-03-21,"[['Jin', 'Bowen', ''], ['Zeng', 'Hansi', ''], ['Yue', 'Zhenrui', ''], ['Wang', 'Dong', ''], ['Zamani', 'Hamed', ''], ['Han', 'Jiawei', '']]","[{'text': 'LLMs', 'label': 'Large Language Model'}, {'text': 'Prompting', 'label': 'Prompting'}]",Prompting,Prompting,1.0
2503.12731,Haoran Ma,"Haoran Ma, Kaihan Zhang and Jiannan Cai","Navigating Heat Exposure: Simulation of Route Planning Based on Visual
  Language Model Agents","10 pages, 6 figures",,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Heat exposure significantly influences pedestrian routing behaviors. Existing
methods such as agent-based modeling (ABM) and empirical measurements fail to
account for individual physiological variations and environmental perception
mechanisms under thermal stress. This results in a lack of human-centred,
heat-adaptive routing suggestions. To address these limitations, we propose a
novel Vision Language Model (VLM)-driven Persona-Perception-Planning-Memory
(PPPM) framework that integrating street view imagery and urban network
topology to simulate heat-adaptive pedestrian routing. Through structured
prompt engineering on Gemini-2.0 model, eight distinct heat-sensitive personas
were created to model mobility behaviors during heat exposure, with empirical
validation through questionnaire survey. Results demonstrate that simulation
outputs effectively capture inter-persona variations, achieving high
significant congruence with observed route preferences and highlighting
differences in the factors driving agents decisions. Our framework is highly
cost-effective, with simulations costing 0.006USD and taking 47.81s per route.
This Artificial Intelligence-Generated Content (AIGC) methodology advances
urban climate adaptation research by enabling high-resolution simulation of
thermal-responsive mobility patterns, providing actionable insights for
climate-resilient urban planning.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 01:49:46 GMT'}]",2025-03-18,"[['Ma', 'Haoran', ''], ['Zhang', 'Kaihan', ''], ['Cai', 'Jiannan', '']]","[{'text': 'structured\nprompt engineering', 'label': 'Prompting'}]",Prompting,"structured
prompt engineering",0.5011398792266846
2503.12780,Chang Liu,"Chang Liu, Bavesh Balaji, Saad Hossain, C Thomas, Kwei-Herng Lai,
  Raviteja Vemulapalli, Alexander Wong, Sirisha Rambhatla","LangDA: Building Context-Awareness via Language for Domain Adaptive
  Semantic Segmentation",,,,,cs.CV cs.AI cs.LG eess.IV stat.ML,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Unsupervised domain adaptation for semantic segmentation (DASS) aims to
transfer knowledge from a label-rich source domain to a target domain with no
labels. Two key approaches in DASS are (1) vision-only approaches using masking
or multi-resolution crops, and (2) language-based approaches that use generic
class-wise prompts informed by target domain (e.g. ""a {snowy} photo of a
{class}""). However, the former is susceptible to noisy pseudo-labels that are
biased to the source domain. The latter does not fully capture the intricate
spatial relationships of objects -- key for dense prediction tasks. To this
end, we propose LangDA. LangDA addresses these challenges by, first, learning
contextual relationships between objects via VLM-generated scene descriptions
(e.g. ""a pedestrian is on the sidewalk, and the street is lined with
buildings.""). Second, LangDA aligns the entire image features with text
representation of this context-aware scene caption and learns generalized
representations via text. With this, LangDA sets the new state-of-the-art
across three DASS benchmarks, outperforming existing methods by 2.6%, 1.4% and
3.9%.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 03:33:28 GMT'}]",2025-03-18,"[['Liu', 'Chang', ''], ['Balaji', 'Bavesh', ''], ['Hossain', 'Saad', ''], ['Thomas', 'C', ''], ['Lai', 'Kwei-Herng', ''], ['Vemulapalli', 'Raviteja', ''], ['Wong', 'Alexander', ''], ['Rambhatla', 'Sirisha', '']]","[{'text': 'class-wise prompts', 'label': 'Prompting'}]",Prompting,class-wise prompts,0.5211703777313232
2503.12864,Donglai Ma,"Donglai Ma, Xiaoyu Cao, Bo Zeng, Chen Chen, Qiaozhu Zhai, Qing-Shan
  Jia and Xiaohong Guan","Robust Co-Optimization of Distribution Network Hardening and Mobile
  Resource Scheduling with Decision-Dependent Uncertainty","15 pages, 3 figures",,,,eess.SY cs.SY,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  This paper studies the robust co-planning of proactive network hardening and
mobile hydrogen energy resources (MHERs) scheduling, which is to enhance the
resilience of power distribution network (PDN) against the disastrous events. A
decision-dependent robust optimization model is formulated with min-max
resilience constraint and discrete recourse structure, which helps achieve the
load survivability target considering endogenous uncertainties. Different from
the traditional model with a fixed uncertainty set, we adopt a dynamic
representation that explicitly captures the endogenous uncertainties of network
contingency as well as the available hydrogen storage levels of MHERs, which
induces a decision-dependent uncertainty (DDU) set. Also, the multi-period
adaptive routing and energy scheduling of MHERs are modeled as a mixed-integer
recourse problem for further decreasing the resilience cost. Then, a nested
parametric column-and-constraint generation (N-PC&CG) algorithm is customized
and developed to solve this challenging formulation. By leveraging the
structural property of the DDU set as well as the combination of discrete
recourse decisions and the corresponding extreme points, we derive a
strengthened solution scheme with nontrivial enhancement strategies to realize
efficient and exact computation. Numerical results on 14-bus test system and
56-bus real-world distribution network demonstrate the resilience benefits and
economical feasibility of the proposed method under different damage severity
levels. Moreover, the enhanced N-PC&CG shows a superior solution capability to
support prompt decisions for resilient planning with DDU models.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 06:48:19 GMT'}]",2025-03-18,"[['Ma', 'Donglai', ''], ['Cao', 'Xiaoyu', ''], ['Zeng', 'Bo', ''], ['Chen', 'Chen', ''], ['Zhai', 'Qiaozhu', ''], ['Jia', 'Qing-Shan', ''], ['Guan', 'Xiaohong', '']]","[{'text': 'MHERs', 'label': 'LLMs'}, {'text': 'prompt decisions', 'label': 'Prompting'}]",Prompting,prompt decisions,0.6470533609390259
2503.12874,Xiaojun Jia,"Xiaojun Jia, Sensen Gao, Simeng Qin, Ke Ma, Xinfeng Li, Yihao Huang,
  Wei Dong, Yang Liu, Xiaochun Cao","Evolution-based Region Adversarial Prompt Learning for Robustness
  Enhancement in Vision-Language Models",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Large pre-trained vision-language models (VLMs), such as CLIP, demonstrate
impressive generalization but remain highly vulnerable to adversarial examples
(AEs). Previous work has explored robust text prompts through adversarial
training, achieving some improvement in both robustness and generalization.
However, they primarily rely on singlegradient direction perturbations (e.g.,
PGD) to generate AEs, which lack diversity, resulting in limited improvement in
adversarial robustness. To address these limitations, we propose an
evolution-based region adversarial prompt tuning method called ER-APT, which
combines gradient methods with genetic evolution to generate more diverse and
challenging AEs. In each training iteration, we first generate AEs using
traditional gradient-based methods. Subsequently, a genetic evolution mechanism
incorporating selection, mutation, and crossover is applied to optimize the
AEs, ensuring a broader and more aggressive perturbation distribution.The final
evolved AEs are used for prompt tuning, achieving region-based adversarial
optimization instead of conventional single-point adversarial prompt tuning. We
also propose a dynamic loss weighting method to adjust prompt learning
efficiency for accuracy and robustness. Experimental evaluations on various
benchmark datasets demonstrate the superiority of our proposed method,
outperforming stateof-the-art APT methods. The code is released at
https://github.com/jiaxiaojunQAQ/ER-APT.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 07:08:47 GMT'}, {'version': 'v2', 'created': 'Tue, 18 Mar 2025 02:58:59 GMT'}]",2025-03-19,"[['Jia', 'Xiaojun', ''], ['Gao', 'Sensen', ''], ['Qin', 'Simeng', ''], ['Ma', 'Ke', ''], ['Li', 'Xinfeng', ''], ['Huang', 'Yihao', ''], ['Dong', 'Wei', ''], ['Liu', 'Yang', ''], ['Cao', 'Xiaochun', '']]","[{'text': 'CLIP', 'label': 'Large Language Model'}, {'text': 'text prompts', 'label': 'Prompting'}, {'text': 'prompt tuning', 'label': 'Fine-tuning'}, {'text': 'prompt learning', 'label': 'Prompting'}]",Prompting,text prompts,0.6106933355331421
2503.12910,Yuan Jingyi,"Jingyi Yuan, Pengyu Jie, Junyin Zhang, Ziao Li, Chenqiang Gao","MFP-CLIP: Exploring the Efficacy of Multi-Form Prompts for Zero-Shot
  Industrial Anomaly Detection",,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Recently, zero-shot anomaly detection (ZSAD) has emerged as a pivotal
paradigm for identifying defects in unseen categories without requiring target
samples in training phase. However, existing ZSAD methods struggle with the
boundary of small and complex defects due to insufficient representations. Most
of them use the single manually designed prompts, failing to work for diverse
objects and anomalies. In this paper, we propose MFP-CLIP, a novel prompt-based
CLIP framework which explores the efficacy of multi-form prompts for zero-shot
industrial anomaly detection. We employ an image to text prompting(I2TP)
mechanism to better represent the object in the image. MFP-CLIP enhances
perception to multi-scale and complex anomalies by self prompting(SP) and a
multi-patch feature aggregation(MPFA) module. To precisely localize defects, we
introduce the mask prompting(MP) module to guide model to focus on potential
anomaly regions. Extensive experiments are conducted on two wildly used
industrial anomaly detection benchmarks, MVTecAD and VisA, demonstrating
MFP-CLIP's superiority in ZSAD.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 08:18:55 GMT'}]",2025-03-18,"[['Yuan', 'Jingyi', ''], ['Jie', 'Pengyu', ''], ['Zhang', 'Junyin', ''], ['Li', 'Ziao', ''], ['Gao', 'Chenqiang', '']]","[{'text': 'ZSAD', 'label': 'Zero-shot Learning'}, {'text': 'ZSAD', 'label': 'Zero-shot Learning'}, {'text': 'image to text prompting', 'label': 'Prompting'}, {'text': 'self prompting', 'label': 'Prompting'}, {'text': 'mask prompting', 'label': 'Prompting'}, {'text': 'ZSAD', 'label': 'Zero-shot Learning'}]",Prompting,self prompting,0.9027125835418701
2503.13013,Stefano Dell'Oro,"L. Gironi, S. Dell'Oro, C. Gotti, N. Manenti, E. Mazzola, M. Nastasi,
  D. Peracchi","A custom experimental setup for scintillator characterization:
  application to a Ce-doped GAGG crystal",,,,,physics.ins-det,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Scintillators are widely used in radiation detection, with continuous
advancements enhancing their performance and developing new materials. This
study presents a custom experimental setup for the characterization of crystal
scintillators under different temperature and pressure conditions. The setup is
flexible and capable of providing prompt feedback, which is crucial for
material development. We tested the setup with a Ce-doped Gd3Al2Ga3O12 (GAGG)
scintillator, evaluating its response to different types of radiation,
particularly alpha particles. These results contribute to a deeper
understanding of GAGG's scintillation properties, including light output,
quenching factors, and pulse-shape discrimination capabilities.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 10:12:16 GMT'}]",2025-03-18,"[['Gironi', 'L.', ''], [""Dell'Oro"", 'S.', ''], ['Gotti', 'C.', ''], ['Manenti', 'N.', ''], ['Mazzola', 'E.', ''], ['Nastasi', 'M.', ''], ['Peracchi', 'D.', '']]","[{'text': 'prompt feedback', 'label': 'Prompting'}]",Prompting,prompt feedback,0.6436466574668884
2503.13070,Yihong Luo,"Yihong Luo, Tianyang Hu, Weijian Luo, Kenji Kawaguchi, Jing Tang",Rewards Are Enough for Fast Photo-Realistic Text-to-image Generation,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Aligning generated images to complicated text prompts and human preferences
is a central challenge in Artificial Intelligence-Generated Content (AIGC).
With reward-enhanced diffusion distillation emerging as a promising approach
that boosts controllability and fidelity of text-to-image models, we identify a
fundamental paradigm shift: as conditions become more specific and reward
signals stronger, the rewards themselves become the dominant force in
generation. In contrast, the diffusion losses serve as an overly expensive form
of regularization. To thoroughly validate our hypothesis, we introduce R0, a
novel conditional generation approach via regularized reward maximization.
Instead of relying on tricky diffusion distillation losses, R0 proposes a new
perspective that treats image generations as an optimization problem in data
space which aims to search for valid images that have high compositional
rewards. By innovative designs of the generator parameterization and proper
regularization techniques, we train state-of-the-art few-step text-to-image
generative models with R0 at scales. Our results challenge the conventional
wisdom of diffusion post-training and conditional generation by demonstrating
that rewards play a dominant role in scenarios with complex conditions. We hope
our findings can contribute to further research into human-centric and
reward-centric generation paradigms across the broader field of AIGC. Code is
available at https://github.com/Luo-Yihong/R0.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 11:21:43 GMT'}]",2025-03-18,"[['Luo', 'Yihong', ''], ['Hu', 'Tianyang', ''], ['Luo', 'Weijian', ''], ['Kawaguchi', 'Kenji', ''], ['Tang', 'Jing', '']]","[{'text': 'complicated text prompts', 'label': 'Prompting'}, {'text': 'reward-enhanced diffusion distillation', 'label': 'Knowledge distillation'}, {'text': 'diffusion distillation', 'label': 'Knowledge distillation'}]",Prompting,complicated text prompts,0.5908828973770142
